	(52:96:6)	notebook	NN	<f/>
	(52:96:7)	and	CC	<f/>
	(52:96:8)	write	VBP	<f/>
	(52:96:9)	down	RP	<f/>
	(52:96:10)	what	WP	<f/>
	(52:96:11)	ive	PRPVBP	<f/>
	(52:96:12)	made	VBN	<f/>
	(52:96:13)	and	CC	<f/>
	(52:96:15)	uh	UH	<e/>
	(52:96:18)	you	PRP	<e/>
	(52:96:19)	know	VBP	<e/>
	(52:96:21)	what	WP	<f/>
	(52:96:22)	its	PRPBES	<f/>
	(52:96:23)	going	VBG	<f/>
	(52:96:24)	to	TO	<f/>
	(52:96:25)	have	VB	<f/>
	(52:96:26)	to	TO	<f/>
	(52:96:27)	go	VB	<f/>
	(52:96:28)	for	IN	<f/>
	(52:96:29)	that	DT	<f/>
	(52:96:30)	month	NN	<f/>
4127:B:97:sv	(52:97:1)	and	CC	<f/>
	(54:99:2)	you	PRP	<e/>
	(54:99:3)	know	VBP	<e/>
	(54:99:5)	its	PRPBES	<f/>
	(54:99:7)	not	RB	<rms id="6"/>
	(54:99:8)	that	RB	<rm id="6"/>
	(54:99:10)	not	RB	<rps id="6"/>
	(54:99:11)	that	RB	<rpnrep id="6"/>
	(54:99:13)	hard	JJ	<f/>
	(54:99:14)	not	RB	<f/>
	(54:99:15)	at	IN	<f/>
	(54:99:16)	all	DT	<f/>
4127:A:98:b	(53:98:0)	uh-huh	UH	<f/>
4127:A:100:ba	(55:100:1)	well	UH	<e/>
	(55:100:3)	thats	DTBES	<f/>
	(55:100:4)	good	JJ	<f/>
	(55:100:5)	to	TO	<f/>
	(55:100:6)	know	VBP	<f/>
4127:B:101:sd	(56:101:1)	so	UH	<e/>
	(56:101:3)	i	PRP	<f/>
	(56:101:4)	always	RB	<f/>
	(56:101:5)	do	VBP	<f/>
	(56:101:6)	my	PRP$	<f/>
	(56:101:7)	own	JJ	<f/>
	(56:101:8)	income	NN	<f/>
	(56:101:9)	tax	NN	<f/>
	(56:101:11)	you	PRP	<e/>
	(56:101:12)	know	VBP	<e/>
4127:A:102:b	(57:102:0)	yeah	UH	<f/>
4127:B:103:qy	(58:103:0)	do	VBP	<f/>
	(58:103:1)	you	PRP	<f/>
4127:A:104:sv	(59:104:0)	i	PRP	<f/>
	(59:104:1)	dont	VBPRB	<f/>
	(59:104:2)	understand	VB	<f/>
	(59:104:3)	the	DT	<f/>
	(59:104:4)	idea	NN	<f/>
	(59:104:5)	of	IN	<f/>
	(59:104:6)	paying	VBG	<f/>
	(59:104:7)	somebody	NN	<f/>
	(59:104:9)	to	TO	<rms id="9"/>
	(59:104:11)	to	TO	<rps id="9"/><rpnrep id="9"/>
	(59:104:13)	do	VB	<f/>
	(59:104:14)	it	PRP	<f/>
4127:B:105:br	(60:105:1)	huh	UH	<e/>
4127:A:106:sv	(61:106:0)	it	PRP	<f/>
	(61:106:1)	seems	VBZ	<f/>
	(61:106:2)	like	IN	<f/>
	(61:106:3)	its	PRPBES	<f/>
	(61:106:4)	absurd	JJ	<f/>
	(61:106:5)	the	DT	<f/>
	(61:106:6)	number	NN	<f/>
	(61:106:7)	of	IN	<f/>
	(61:106:8)	people	NNS	<f/>
	(61:106:9)	who	WP	<f/>
	(61:106:10)	end	VBP	<f/>
	(61:106:11)	up	RP	<f/>
	(61:106:12)	having	VBG	<f/>
	(61:106:13)	to	TO	<f/>
	(61:106:14)	pay	VB	<f/>
	(61:106:15)	somebody	NN	<f/>
	(61:106:16)	to	TO	<f/>
	(61:106:17)	do	VB	<f/>
	(61:106:18)	it	PRP	<f/>
4127:B:107:%	(62:107:0)	r-	XX	<f/>
4127:B:108:sv	(62:108:0)	all	DT	<f/>
	(62:108:1)	you	PRP	<f/>
	(62:108:2)	got	VBD	<f/>
	(62:108:3)	to	TO	<f/>
	(62:108:4)	do	VB	<f/>
	(62:108:5)	is	VBZ	<f/>
	(62:108:7)	read	VB	<rms id="11"/>
	(62:108:8)	a	DT	<rm id="11"/>
	(62:108:9)	book	NN	<rm id="11"/>
	(62:108:12)	i	PRP	<i id="11"/><e/>
	(62:108:13)	mean	VBP	<i id="11"/><e/>
	(64:110:1)	read	VB	<rps id="11"/>
	(64:110:2)	the	DT	<rp id="11"/>
	(64:110:3)	little	JJ	<rp id="11"/>
	(64:110:4)	book	NN	<rpnsub id="11"/>
	(64:110:6)	they	PRP	<f/>
	(64:110:7)	send	VBP	<f/>
	(64:110:8)	you	PRP	<f/>
	(66:113:1)	fill	VB	<f/>
	(66:113:2)	in	IN	<f/>
	(66:113:3)	the	DT	<f/>
	(66:113:4)	blanks	NNS	<f/>
	(68:115:1)	and	CC	<f/>
	(68:115:2)	go	VB	<f/>
4127:A:109:%	(63:109:0)	i	PRP	<f/>
4127:A:111:b	(65:111:0)	yeah	UH	<f/>
4127:A:112:bf	(65:112:0)	just	RB	<f/>
	(65:112:1)	the	DT	<f/>
	(65:112:2)	form	NN	<f/>
4127:A:114:b	(67:114:0)	yeah	UH	<f/>
4127:B:116:sv	(68:116:1)	i	PRP	<e/>
	(68:116:2)	mean	VBP	<e/>
	(68:116:4)	it	PRP	<f/>
	(68:116:5)	seems	VBZ	<f/>
	(68:116:6)	absurd	JJ	<f/>
	(68:116:7)	that	IN	<f/>
	(68:116:8)	people	NNS	<f/>
	(68:116:9)	will	MD	<f/>
	(68:116:10)	pay	VB	<f/>
	(68:116:12)	you	PRP	<e/>
	(68:116:13)	know	VBP	<e/>
	(68:116:15)	some	DT	<f/>
	(68:116:16)	bucks	NNS	<f/>
	(68:116:17)	just	RB	<f/>
	(68:116:18)	to	TO	<f/>
	(68:116:19)	get	VB	<f/>
	(70:119:1)	someone	NN	<f/>
	(70:119:2)	to	TO	<f/>
4127:A:117:aa	(69:117:0)	yeah	UH	<f/>
4127:A:118:sv	(69:118:1)	and	CC	<f/>
	(69:118:3)	a	DT	<f/>
	(69:118:4)	lot	NN	<f/>
	(69:118:5)	of	IN	<f/>
	(69:118:6)	them	PRP	<f/>
4127:B:120:sv	(70:120:0)	its	PRPBES	<f/>
	(70:120:1)	dumb	JJ	<f/>
4127:B:121:sv	(70:121:0)	i	PRP	<f/>
	(70:121:1)	guess	VBP	<f/>
	(70:121:2)	if	IN	<f/>
	(70:121:3)	you	PRP	<f/>
	(70:121:4)	had	VBD	<f/>
	(70:121:5)	some	DT	<f/>
	(70:121:6)	really	RB	<f/>
	(70:121:7)	complicated	JJ	<f/>
	(70:121:8)	stuff	NN	<f/>
4127:B:122:sd	(70:122:1)	but	CC	<f/>
	(70:122:3)	i	PRP	<f/>
	(70:122:4)	dont	VBPRB	<f/>
4127:B:123:sd	(70:123:1)	so	RB	<f/>
	(70:123:3)	i	PRP	<f/>
	(70:123:4)	dont	VBPRB	<f/>
	(70:123:5)	mess	VB	<f/>
	(70:123:6)	with	IN	<f/>
	(70:123:7)	it	PRP	<f/>
4127:A:124:b	(71:124:0)	yeah	UH	<f/>
4127:B:125:sd	(72:125:1)	but	CC	<f/>
	(72:125:3)	i	PRP	<f/>
	(72:125:4)	dont	VBPRB	<f/>
	(72:125:5)	use	VB	<f/>
	(72:125:6)	a	DT	<f/>
	(72:125:7)	calculator	NN	<f/>
	(72:125:8)	either	RB	<f/>
	(72:125:10)	you	PRP	<e/>
	(72:125:11)	know	VBP	<e/>
4127:A:126:sd	(73:126:1)	i	PRP	<rms id="1"/>
	(75:129:0)	i	PRP	<rps id="1"/><rpnrep id="1"/>
	(75:129:2)	dont	VBPRB	<f/>
	(75:129:3)	trust	VB	<f/>
	(75:129:4)	myself	PRP	<f/>
	(75:129:5)	with	IN	<f/>
	(75:129:6)	using	VBG	<f/>
	(75:129:7)	a	DT	<f/>
	(75:129:8)	calculator	NN	<f/>
	(75:129:9)	or	CC	<f/>
	(75:129:10)	computer	NN	<f/>
	(75:129:12)	y-	XX	<rms id="12"/>
	(75:129:15)	too	RB	<rps id="12"/><rpndel id="12"/>
	(75:129:16)	much	JJ	<f/>
	(75:129:17)	stuff	NN	<f/>
	(75:129:18)	like	IN	<f/>
	(75:129:19)	that	DT	<f/>
	(75:129:20)	because	IN	<f/>
	(75:129:21)	i	PRP	<f/>
	(75:129:22)	want	VBP	<f/>
	(75:129:23)	to	TO	<f/>
	(75:129:24)	make	VB	<f/>
	(75:129:25)	sure	JJ	<f/>
	(75:129:27)	that	IN	<rms id="24"/>
	(75:129:29)	that	IN	<rps id="24"/>
	(75:129:31)	i	PRP	<rms id="26"/><rp id="24"/>
	(75:129:33)	i	PRP	<rps id="26"/><rpnrep id="26"/><rpnsub id="24"/>
	(75:129:36)	keep	VBP	<f/>
	(75:129:37)	on	IN	<f/>
	(75:129:38)	top	NN	<f/>
	(75:129:39)	of	IN	<f/>
	(75:129:40)	the	DT	<f/>
	(75:129:41)	numbers	NNS	<f/>
	(75:129:42)	and	CC	<f/>
	(75:129:43)	understand	VBP	<f/>
	(75:129:44)	whats	WPBES	<f/>
	(75:129:45)	going	VBG	<f/>
	(75:129:46)	on	RP	<f/>
4127:B:127:sd	(74:127:1)	i	PRP	<rms id="2"/>
	(74:127:2)	dont	VBPRB	<rm id="2"/>
	(74:127:4)	i	PRP	<rps id="2"/>
	(74:127:5)	dont	VBPRB	<rpnrep id="2"/>
	(74:127:7)	have	VB	<f/>
	(74:127:9)	that	RB	<rms id="7"/>
	(74:127:10)	mu-	JJ	<rm id="7"/>
	(74:127:12)	that	RB	<rps id="7"/>
	(74:127:13)	many	JJ	<rpnsub id="7"/>
	(74:127:16)	you	PRP	<e/>
	(74:127:17)	know	VBP	<e/>
	(74:127:19)	things	NNS	<f/>
	(74:127:20)	to	TO	<f/>
	(74:127:21)	add	VB	<f/>
	(74:127:22)	up	RP	<f/>
4127:B:128:%	(74:128:1)	so	RB	<f/>
4127:A:130:sd	(75:130:0)	i	PRP	<f/>
	(75:130:1)	know	VBP	<f/>
	(75:130:2)	too	RB	<f/>
	(75:130:3)	many	JJ	<f/>
	(75:130:4)	people	NNS	<f/>
	(75:130:5)	who	WP	<f/>
	(75:130:6)	use	VBP	<f/>
	(75:130:7)	a	DT	<f/>
	(75:130:8)	calculator	NN	<f/>
4127:A:131:sd	(75:131:0)	if	IN	<f/>
	(75:131:1)	they	PRP	<f/>
	(75:131:2)	make	VBP	<f/>
	(75:131:3)	a	DT	<f/>
	(75:131:4)	mistake	NN	<f/>
	(75:131:5)	they	PRP	<f/>
	(75:131:6)	find	VBP	<f/>
	(75:131:7)	out	RP	<f/>
	(75:131:8)	$unc$two	CD	<f/>
	(75:131:9)	months	NNS	<f/>
	(75:131:10)	later	RB	<f/>
	(75:131:11)	because	IN	<f/>
	(75:131:12)	they	PRP	<f/>
	(75:131:13)	werent	VBDRB	<f/>
	(75:131:14)	paying	VBG	<f/>
	(75:131:15)	attention	NN	<f/>
4127:B:132:b	(76:132:1)	oh	UH	<e/>
	(76:132:3)	yeah	UH	<f/>
4127:A:133:%	(77:133:2)	and	CC	<rms id="1"/>
	(79:135:2)	and	CC	<rps id="1"/><rpnrep id="1"/>
	(79:135:5)	it	PRP	<f/>
	(79:135:6)	seem	VB	<f/>
4127:B:134:sd	(78:134:2)	and	CC	<f/>
	(78:134:4)	we	PRP	<f/>
	(78:134:5)	have	VBP	<f/>
	(78:134:6)	a	DT	<f/>
4127:B:136:sd	(80:136:0)	i	PRP	<f/>
	(80:136:1)	bank	VBP	<f/>
	(80:136:2)	at	IN	<f/>
	(80:136:3)	$unc$n	NNP	<f/>
	(80:136:4)	$unc$c	NNP	<f/>
	(80:136:5)	$unc$n	NNP	<f/>
	(80:136:6)	$unc$b	NNP	<f/>
	(80:136:7)	here	RB	<f/>
4127:B:137:sd	(80:137:1)	and	CC	<f/>
	(80:137:3)	they	PRP	<f/>
	(80:137:4)	have	VBP	<f/>
	(80:137:5)	a	DT	<f/>
	(80:137:6)	number	NN	<f/>
	(80:137:7)	that	WDT	<f/>
	(80:137:8)	you	PRP	<f/>
	(80:137:9)	can	MD	<f/>
	(80:137:10)	call	VB	<f/>
	(80:137:11)	in	RP	<f/>
4127:B:138:sd	(80:138:1)	and	CC	<f/>
	(80:138:3)	i	PRP	<f/>
	(80:138:4)	always	RB	<f/>
	(80:138:5)	call	VBP	<f/>
	(80:138:6)	in	RP	<f/>
	(80:138:8)	and	CC	<rms id="7"/>
	(80:138:12)	like	UH	<i id="7"/><e/>
	(80:138:14)	once	IN	<rps id="7"/><rpndel id="7"/>
	(80:138:15)	every	DT	<f/>
	(80:138:16)	other	JJ	<f/>
	(80:138:17)	week	NN	<f/>
	(80:138:18)	or	CC	<f/>
	(80:138:19)	so	RB	<f/>
4127:B:139:sd	(80:139:1)	and	CC	<f/>
	(80:139:3)	i	PRP	<f/>
	(80:139:4)	will	MD	<f/>
	(80:139:6)	uh	UH	<e/>
	(80:139:8)	check	VB	<f/>
	(80:139:9)	off	RP	<f/>
	(80:139:10)	what	WDT	<f/>
	(80:139:11)	checks	NNS	<f/>
	(80:139:12)	have	VBP	<f/>
	(80:139:13)	cleared	VBN	<f/>
4127:B:140:%	(80:140:1)	and	CC	<f/>
4127:A:141:b	(81:141:0)	yeah	UH	<f/>
4127:B:142:qy	(82:142:0)	do	VBP	<f/>
	(82:142:1)	you	PRP	<f/>
	(82:142:2)	do	VB	<f/>
	(82:142:3)	that	DT	<f/>
4127:A:143:sd	(83:143:0)	we	PRP	<f/>
	(83:143:1)	have	VBP	<f/>
	(83:143:2)	the	DT	<f/>
	(83:143:3)	same	JJ	<f/>
	(83:143:4)	thing	NN	<f/>
4127:B:144:qy^d	(84:144:0)	you	PRP	<f/>
	(84:144:1)	do	VBP	<f/>
	(84:144:2)	too	RB	<f/>
4127:A:145:ny	(85:145:0)	yeah	UH	<f/>
4127:B:146:sd	(86:146:1)	and	CC	<f/>
	(86:146:3)	i	PRP	<f/>
	(86:146:4)	always	RB	<f/>
	(86:146:5)	check	VBP	<f/>
	(86:146:6)	them	PRP	<f/>
	(86:146:7)	off	RP	<f/>
	(86:146:8)	and	CC	<f/>
	(86:146:10)	you	PRP	<e/>
	(86:146:11)	know	VBP	<e/>
	(86:146:13)	check	VBP	<f/>
	(86:146:14)	my	PRP$	<f/>
	(86:146:15)	balance	NN	<f/>
	(86:146:16)	and	CC	<f/>
	(86:146:17)	my	PRP$	<f/>
	(86:146:18)	book	NN	<f/>
	(86:146:20)	and	CC	<rms id="18"/>
	(86:146:24)	you	PRP	<i id="18"/><e/>
	(86:146:25)	know	VBP	<i id="18"/><e/>
	(86:146:27)	because	IN	<rps id="18"/><rpndel id="18"/>
	(86:146:28)	i	PRP	<f/>
	(86:146:29)	always	RB	<f/>
	(86:146:30)	want	VBP	<f/>
	(86:146:31)	to	TO	<f/>
	(86:146:32)	know	VB	<f/>
	(86:146:33)	exactly	RB	<f/>
	(86:146:34)	what	WP	<f/>
	(86:146:35)	i	PRP	<f/>
	(86:146:36)	have	VBP	<f/>
	(86:146:38)	you	PRP	<e/>
	(86:146:39)	know	VBP	<e/>
4127:A:147:b	(87:147:0)	sure	UH	<f/>
4127:B:148:sd	(88:148:0)	i	PRP	<f/>
	(88:148:1)	do	VBP	<f/>
	(88:148:2)	that	DT	<f/>
	(88:148:3)	real	RB	<f/>
	(88:148:4)	often	RB	<f/>
4127:B:149:sd	(88:149:0)	i	PRP	<f/>
	(88:149:1)	do	VBP	<f/>
	(88:149:2)	that	DT	<f/>
4127:B:150:%	(88:150:1)	so	UH	<e/>
	(88:150:3)	anyway	UH	<e/>
4129:A:0:fo_o_fw_"_by_bc	(1:0:0)	okay	UH	<f/>
4129:A:1:qo	(1:1:1)	so	UH	<e/>
	(1:1:4)	what	WP	<rms id="3"/>
	(1:1:5)	are	VBP	<rm id="3"/>
	(1:1:7)	what	WP	<rps id="3"/>
	(1:1:8)	are	VBP	<rpnrep id="3"/>
	(1:1:10)	your	PRP$	<f/>
	(1:1:11)	views	NNS	<f/>
	(1:1:12)	on	IN	<f/>
	(1:1:13)	capital	NN	<f/>
	(1:1:14)	punishment	NN	<f/>
4129:B:2:sd	(2:2:0)	i	PRP	<f/>
	(2:2:1)	have	VBP	<f/>
	(2:2:2)	ambivalent	JJ	<f/>
	(2:2:3)	feelings	NNS	<f/>
	(2:2:4)	because	IN	<f/>
	(2:2:5)	i	PRP	<f/>
	(2:2:6)	dont	VBPRB	<f/>
	(2:2:7)	think	VB	<f/>
	(2:2:8)	it	PRP	<f/>
	(2:2:9)	serves	VBZ	<f/>
	(2:2:10)	as	IN	<f/>
	(2:2:11)	a	DT	<f/>
	(2:2:12)	kind	NN	<f/>
	(2:2:13)	of	IN	<f/>
	(2:2:14)	deterrent	NN	<f/>
	(2:2:15)	we	PRP	<f/>
	(2:2:16)	would	MD	<f/>
	(2:2:17)	like	VB	<f/>
	(2:2:18)	to	TO	<f/>
	(2:2:19)	think	VB	<f/>
	(2:2:20)	it	PRP	<f/>
	(2:2:21)	is	VBZ	<f/>
4129:B:3:sv	(2:3:2)	but	CC	<f/>
	(2:3:4)	on	IN	<f/>
	(2:3:5)	the	DT	<f/>
	(2:3:6)	other	JJ	<f/>
	(2:3:7)	hand	NN	<f/>
	(2:3:8)	it	PRP	<f/>
	(2:3:9)	is	VBZ	<f/>
	(2:3:11)	very	RB	<rms id="8"/>
	(2:3:13)	very	RB	<rps id="8"/><rpnrep id="8"/>
	(2:3:15)	expensive	JJ	<f/>
	(2:3:16)	to	TO	<f/>
	(2:3:17)	maintain	VB	<f/>
4129:B:4:sd	(2:4:1)	you	PRP	<e/>
	(2:4:2)	know	VBP	<e/>
	(2:4:4)	$unc$texas	NNP	<f/>
	(2:4:5)	has	VBZ	<f/>
	(2:4:6)	$unc$one	CD	<f/>
	(2:4:7)	of	IN	<f/>
	(2:4:8)	the	DT	<f/>
	(2:4:9)	biggest	JJS	<f/>
	(2:4:10)	criminal	JJ	<f/>
	(2:4:11)	justice	NN	<f/>
	(2:4:12)	systems	NNS	<f/>
	(2:4:13)	in	IN	<f/>
	(2:4:14)	the	DT	<f/>
	(2:4:15)	country	NN	<f/>
4129:A:5:aa	(3:5:0)	yes	UH	<f/>
4129:B:6:sd	(4:6:1)	and	CC	<f/>
	(4:6:3)	its	PRPBES	<f/>
	(4:6:4)	eating	VBG	<f/>
	(4:6:5)	us	PRP	<f/>
	(4:6:6)	alive	RB	<f/>
	(4:6:7)	budget	NN	<f/>
	(4:6:8)	wise	RB	<f/>
4129:B:7:%	(4:7:1)	and	CC	<f/>
	(4:7:4)	uh	UH	<e/>
4129:A:8:qy	(5:8:1)	so	UH	<e/>
	(5:8:3)	are	VBP	<f/>
	(5:8:4)	they	PRP	<f/>
	(5:8:5)	currently	RB	<f/>
	(5:8:6)	practicing	VBG	<f/>
	(5:8:7)	capital	NN	<f/>
	(5:8:8)	punishment	NN	<f/>
	(7:11:1)	in	IN	<f/>
	(7:11:2)	your	PRP$	<f/>
	(7:11:3)	state	NN	<f/>
4129:B:9:ny	(6:9:0)	yes	UH	<f/>
4129:B:10:sd	(6:10:0)	we	PRP	<f/>
	(8:12:1)	do	VBP	<f/>
	(8:12:2)	practice	VB	<f/>
	(8:12:3)	capital	NN	<f/>
	(8:12:4)	punishment	NN	<f/>
4129:B:13:sd	(8:13:1)	but	CC	<f/>
	(8:13:3)	the	DT	<f/>
	(8:13:4)	nature	NN	<f/>
	(8:13:5)	of	IN	<f/>
	(8:13:6)	the	DT	<f/>
	(8:13:8)	uh	UH	<e/>
	(8:13:10)	courts	NNS	<f/>
	(8:13:11)	and	CC	<f/>
	(8:13:12)	the	DT	<f/>
	(8:13:13)	appeals	NNS	<f/>
	(8:13:14)	and	CC	<f/>
	(8:13:15)	the	DT	<f/>
	(8:13:16)	stays	NNS	<f/>
	(8:13:17)	and	CC	<f/>
	(8:13:18)	all	PDT	<f/>
	(8:13:19)	that	DT	<f/>
	(8:13:20)	means	VBZ	<f/>
	(8:13:21)	that	IN	<f/>
	(8:13:22)	its	PRPBES	<f/>
	(8:13:23)	a	DT	<f/>
	(8:13:24)	very	RB	<f/>
	(8:13:25)	long	JJ	<f/>
	(8:13:26)	haul	NN	<f/>
	(8:13:27)	before	IN	<f/>
	(8:13:28)	anybodys	NNBES	<f/>
	(8:13:29)	ever	RB	<f/>
	(8:13:30)	executed	VBN	<f/>
4129:A:14:b	(9:14:0)	yes	UH	<f/>
4129:A:15:sd	(9:15:0)	thats	DTBES	<f/>
	(9:15:1)	similar	JJ	<f/>
	(9:15:2)	to	IN	<f/>
	(9:15:3)	$unc$georgia	NNP	<f/>
4129:B:16:b	(10:16:0)	yeah	UH	<f/>
4129:B:17:sd	(10:17:1)	and	CC	<f/>
	(10:17:2)	then	RB	<f/>
	(10:17:4)	i	PRP	<f/>
	(10:17:5)	was	VBD	<f/>
	(10:17:6)	reading	VBG	<f/>
	(10:17:7)	in	IN	<f/>
	(10:17:8)	the	DT	<f/>
	(10:17:9)	paper	NN	<f/>
	(10:17:10)	just	RB	<f/>
	(10:17:11)	this	DT	<f/>
	(10:17:12)	morning	NN	<f/>
	(10:17:14)	its	PRPBES	<f/>
	(10:17:15)	interesting	JJ	<f/>
	(10:17:16)	because	IN	<f/>
	(10:17:17)	i	PRP	<f/>
	(10:17:18)	had	VBD	<f/>
	(10:17:19)	forgotten	VBN	<f/>
	(10:17:20)	i	PRP	<f/>
	(10:17:21)	guess	VBP	<f/>
	(10:17:22)	that	IN	<f/>
	(10:17:23)	i	PRP	<f/>
	(10:17:24)	wrote	VBD	<f/>
	(10:17:25)	this	DT	<f/>
	(10:17:26)	little	JJ	<f/>
	(10:17:27)	topic	NN	<f/>
	(10:17:28)	down	RP	<f/>
	(10:17:30)	that	IN	<f/>
	(10:17:31)	it	PRP	<f/>
	(10:17:32)	costs	VBZ	<f/>
	(10:17:33)	more	RBR	<f/>
	(10:17:34)	to	TO	<f/>
	(10:17:35)	execute	VB	<f/>
	(10:17:36)	somebody	NN	<f/>
	(10:17:38)	th-	IN	<rms id="34"/>
	(10:17:40)	than	IN	<rps id="34"/><rpnsub id="34"/>
	(10:17:42)	it	PRP	<f/>
	(10:17:43)	does	VBZ	<f/>
	(10:17:44)	to	TO	<f/>
	(10:17:45)	keep	VB	<f/>
	(10:17:46)	them	PRP	<f/>
	(12:19:0)	because	IN	<f/>
	(12:19:1)	of	IN	<f/>
	(12:19:2)	all	PDT	<f/>
	(12:19:3)	the	DT	<f/>
	(12:19:4)	costs	NNS	<f/>
	(12:19:5)	of	IN	<f/>
	(12:19:6)	the	DT	<f/>
	(12:19:7)	appeals	NNS	<f/>
	(12:19:8)	and	CC	<f/>
	(12:19:9)	all	PDT	<f/>
	(12:19:10)	that	DT	<f/>
	(14:21:2)	you	PRP	<e/>
	(14:21:3)	know	VBP	<e/>
4129:A:18:sv	(11:18:0)	thats	DTBES	<f/>
	(11:18:1)	probably	RB	<f/>
	(11:18:2)	true	JJ	<f/>
	(11:18:3)	considering	VBG	<f/>
4129:A:20:b	(13:20:0)	yes	UH	<f/>
4129:A:22:b	(15:22:0)	yes	UH	<f/>
4129:A:23:sv	(15:23:1)	uh	UH	<e/>
	(15:23:3)	i	PRP	<f/>
	(15:23:4)	guess	VBP	<f/>
	(15:23:5)	in	IN	<f/>
	(15:23:6)	a	DT	<f/>
	(15:23:7)	way	NN	<f/>
	(15:23:8)	that	IN	<f/>
	(15:23:10)	it	PRP	<rms id="8"/>
	(15:23:12)	it	PRP	<rps id="8"/><rpnrep id="8"/>
	(15:23:14)	kind	RB	<f/>
	(15:23:15)	of	RB	<f/>
	(15:23:16)	defeats	VBZ	<f/>
	(15:23:17)	the	DT	<f/>
	(15:23:18)	purpose	NN	<f/>
	(15:23:19)	of	IN	<f/>
	(15:23:20)	having	VBG	<f/>
	(15:23:21)	capital	NN	<f/>
	(15:23:22)	punishment	NN	<f/>
	(15:23:23)	if	IN	<f/>
4129:B:24:sv	(16:24:1)	well	UH	<e/>
	(16:24:3)	i	PRP	<f/>
	(16:24:4)	think	VBP	<f/>
	(16:24:5)	capital	NN	<f/>
	(16:24:6)	punishment	NN	<f/>
	(16:24:7)	is	VBZ	<f/>
	(16:24:8)	supposed	VBN	<f/>
	(16:24:9)	to	TO	<f/>
	(16:24:10)	be	VB	<f/>
	(16:24:11)	primarily	RB	<f/>
	(16:24:12)	a	DT	<f/>
	(16:24:13)	deterrent	NN	<f/>
	(16:24:14)	to	IN	<f/>
	(16:24:15)	other	JJ	<f/>
	(16:24:16)	people	NNS	<f/>
	(18:26:1)	you	PRP	<e/>
	(18:26:2)	know	VBP	<e/>
	(18:26:4)	who	WP	<f/>
	(18:26:5)	would	MD	<f/>
	(18:26:6)	see	VB	<f/>
	(18:26:7)	it	PRP	<f/>
4129:A:25:aa	(17:25:0)	yes	UH	<f/>
4129:A:27:aa	(19:27:0)	right	UH	<f/>
4129:A:28:sv	(19:28:0)	that	DT	<f/>
	(19:28:1)	would	MD	<f/>
	(19:28:2)	be	VB	<f/>
	(19:28:3)	the	DT	<f/>
	(19:28:4)	intent	NN	<f/>
	(19:28:5)	of	IN	<f/>
	(19:28:6)	it	PRP	<f/>
4129:B:29:b	(20:29:0)	yeah	UH	<f/>
4129:B:30:sv	(20:30:1)	but	CC	<f/>
	(20:30:3)	im	PRPVBP	<f/>
	(20:30:4)	not	RB	<f/>
	(20:30:5)	sure	JJ	<f/>
	(20:30:6)	how	WRB	<f/>
	(20:30:7)	successful	JJ	<f/>
	(20:30:8)	that	DT	<f/>
	(20:30:9)	is	VBZ	<f/>
4129:A:31:sv	(21:31:1)	well	UH	<e/>
	(21:31:3)	i	PRP	<f/>
	(21:31:4)	think	VBP	<f/>
	(21:31:5)	it	PRP	<f/>
	(21:31:6)	would	MD	<f/>
	(21:31:7)	be	VB	<f/>
	(21:31:8)	more	RBR	<f/>
	(21:31:9)	successful	JJ	<f/>
	(21:31:10)	if	IN	<f/>
	(21:31:11)	it	PRP	<f/>
	(21:31:12)	was	VBD	<f/>
	(21:31:13)	applied	VBN	<f/>
	(21:31:14)	in	IN	<f/>
	(21:31:15)	a	DT	<f/>
	(21:31:16)	more	RBR	<f/>
	(21:31:17)	expedient	JJ	<f/>
	(21:31:18)	manner	NN	<f/>
	(21:31:19)	if	IN	<f/>
	(21:31:20)	there	EX	<f/>
	(21:31:21)	werent	VBDRB	<f/>
	(21:31:22)	so	RB	<f/>
	(21:31:23)	many	JJ	<f/>
	(23:33:2)	appeals	NNS	<f/>
4129:B:32:bf	(22:32:1)	quicker	RBR	<f/>
	(24:34:1)	maybe	RB	<f/>
4129:B:35:b	(24:35:0)	yeah	UH	<f/>
4129:A:36:aa	(25:36:0)	yeah	UH	<f/>
4129:A:37:sv	(25:37:1)	if	IN	<rms id="1"/>
	(25:37:3)	if	IN	<rps id="1"/><rpnrep id="1"/>
	(25:37:5)	the	DT	<f/>
	(25:37:6)	person	NN	<f/>
	(25:37:7)	whos	WPBES	<f/>
	(25:37:8)	going	VBG	<f/>
	(25:37:9)	to	TO	<f/>
	(25:37:10)	commit	VB	<f/>
	(25:37:11)	the	DT	<f/>
	(25:37:12)	crime	NN	<f/>
	(27:39:1)	knew	VBD	<f/>
	(27:39:2)	that	IN	<f/>
	(27:39:3)	they	PRP	<f/>
	(27:39:4)	were	VBD	<f/>
	(27:39:5)	going	VBG	<f/>
	(27:39:6)	to	TO	<f/>
	(27:39:7)	be	VB	<f/>
	(27:39:8)	punished	VBN	<f/>
	(27:39:9)	severely	RB	<f/>
	(27:39:10)	possibly	RB	<f/>
	(27:39:11)	capital	NN	<f/>
	(27:39:12)	punishment	NN	<f/>
4129:B:38:b	(26:38:0)	uh-huh	UH	<f/>
4129:B:40:qw	(28:40:1)	what	WDT	<rms id="1"/>
	(28:40:3)	what	WDT	<rps id="1"/><rpnrep id="1"/>
	(28:40:5)	kind	NN	<f/>
